date,timestep,tmn,tmx,dswr,co2,doy,LAI
2000-01-01,1.0,24.8921203613,34.7808837891,26.0788574219,385.0,1.0,1.2932460522
2000-01-02,2.0,23.4287719727,31.5434570312,22.557849884,385.0,2.0,1.32148553062
2000-01-03,3.0,22.9561462402,29.6231689453,22.0608844757,385.0,3.0,1.35571097618
2000-01-04,4.0,24.6296081543,33.4639282227,27.08552742,385.0,4.0,1.38859538692
2000-01-05,5.0,25.6182250977,34.563873291,26.8358440399,385.0,5.0,1.42175384783
2000-01-06,6.0,24.1366882324,30.3915100098,23.2872753143,385.0,6.0,1.46474641788
2000-01-07,7.0,23.5607299805,29.6624755859,24.4158859253,385.0,7.0,1.4903660883
2000-01-08,8.0,24.4817504883,29.3440246582,23.7042694092,385.0,8.0,1.52387068239
2000-01-09,9.0,25.1089172363,29.7032165527,17.8668079376,385.0,9.0,1.54957021244
2000-01-10,10.0,24.426940918,29.0620117188,16.167924881,385.0,10.0,1.57271643863
2000-01-11,11.0,24.2785644531,27.819732666,14.8642435074,385.0,11.0,1.59792053487
2000-01-12,12.0,25.4159545898,32.1475219727,21.997461319,385.0,12.0,1.62235444929
2000-01-13,13.0,25.7492370605,33.0768737793,24.5591335297,385.0,13.0,1.64933718229
2000-01-14,14.0,24.3035583496,32.1149597168,18.9369678497,385.0,14.0,1.66966383599
2000-01-15,15.0,23.801574707,27.2209472656,16.0240859985,385.0,15.0,1.68671923798
2000-01-16,16.0,23.4242553711,28.3886413574,17.4701118469,385.0,16.0,1.700042782
2000-01-17,17.0,23.3104553223,32.6161804199,21.9467334747,385.0,17.0,1.71864069144
2000-01-18,18.0,24.2287597656,30.5892944336,20.7044315338,385.0,18.0,1.73097423949
2000-01-19,19.0,24.458190918,29.7353515625,19.6765232086,385.0,19.0,1.74551243971
2000-01-20,20.0,23.9833374023,26.8704833984,14.9134206772,385.0,20.0,1.75749049289
2000-01-21,21.0,23.4487609863,26.5837402344,11.8746709824,385.0,21.0,1.77013890324
2000-01-22,22.0,23.6347045898,26.8315734863,13.7458772659,385.0,22.0,1.78153198668
2000-01-23,23.0,23.1213378906,25.3428039551,7.22040605545,385.0,23.0,1.79512140751
2000-01-24,24.0,23.353515625,27.2290649414,11.3994550705,385.0,24.0,1.80601112899
2000-01-25,25.0,23.8014831543,28.7137451172,17.9653873444,385.0,25.0,1.81236368562
2000-01-26,26.0,23.9996948242,31.8468322754,22.4061927795,385.0,26.0,1.82195176977
2000-01-27,27.0,23.412902832,29.9591369629,22.9833698273,385.0,27.0,1.83474059226
2000-01-28,28.0,23.5031738281,29.9239196777,23.318157196,385.0,28.0,1.83926009079
2000-01-29,29.0,24.0052185059,29.2026062012,21.8593006134,385.0,29.0,1.84824535884
2000-01-30,30.0,24.5688781738,31.1123962402,23.443145752,385.0,30.0,1.85600232871
2000-01-31,31.0,25.8141174316,33.0809936523,25.4169311523,385.0,31.0,1.8660261805
2000-02-01,32.0,24.4334716797,30.9894714355,23.4586982727,385.0,32.0,1.87299953456
2000-02-02,33.0,24.7397766113,33.6529541016,25.8082904816,385.0,33.0,1.87687351971
2000-02-03,34.0,25.0573730469,33.116973877,20.0378952026,385.0,34.0,1.88446900029
2000-02-04,35.0,24.0999145508,29.551574707,16.7312068939,385.0,35.0,1.88980217604
2000-02-05,36.0,24.279296875,28.2261352539,17.311340332,385.0,36.0,1.89707195956
2000-02-06,37.0,24.7418823242,30.9898376465,19.7832012177,385.0,37.0,1.90307846791
2000-02-07,38.0,23.9629211426,28.779296875,16.9710216522,385.0,38.0,1.90808134104
2000-02-08,39.0,23.8838195801,27.2980651855,14.7474336624,385.0,39.0,1.91106631729
2000-02-09,40.0,24.2952270508,26.5270080566,14.435379982,385.0,40.0,1.91497814392
2000-02-10,41.0,24.4362182617,28.3426818848,16.6619968414,385.0,41.0,1.92056129498
2000-02-11,42.0,24.3224182129,29.7897033691,15.7311735153,385.0,42.0,1.92477257167
2000-02-12,43.0,24.165802002,27.2814025879,10.5510673523,385.0,43.0,1.92711371496
2000-02-13,44.0,23.7539978027,26.621673584,8.37735652924,385.0,44.0,1.93364223886
2000-02-14,45.0,24.4721679688,27.5124816895,13.3803186417,385.0,45.0,1.93895806565
2000-02-15,46.0,24.1794128418,28.807220459,12.2633943558,385.0,46.0,1.93929805627
2000-02-16,47.0,23.8154907227,27.4893798828,10.6479034424,385.0,47.0,1.94423724679
2000-02-17,48.0,24.1590576172,27.1592712402,13.5877275467,385.0,48.0,1.94891040043
2000-02-18,49.0,23.7256469727,28.4897766113,17.4133968353,385.0,49.0,1.9497166767
2000-02-19,50.0,23.2239074707,31.7067871094,23.6769886017,385.0,50.0,1.95164436624
2000-02-20,51.0,24.449798584,30.0187683105,23.0778236389,385.0,51.0,1.95298006402
2000-02-21,52.0,24.6942749023,29.0942077637,19.1766815186,385.0,52.0,1.95575934008
2000-02-22,53.0,24.5428771973,30.670135498,18.4993190765,385.0,53.0,1.95526182781
2000-02-23,54.0,24.0240478516,28.9845581055,16.3294734955,385.0,54.0,1.95096997438
2000-02-24,55.0,24.6363220215,29.2643737793,18.3514442444,385.0,55.0,1.95237145655
2000-02-25,56.0,24.2748413086,28.4397277832,17.6572437286,385.0,56.0,1.95377278286
2000-02-26,57.0,24.1522521973,28.5280151367,14.3484220505,385.0,57.0,1.9546187575
2000-02-27,58.0,24.201385498,26.5473022461,10.6796226501,385.0,58.0,1.95383261579
2000-02-28,59.0,23.8798217773,26.4347839355,10.6497173309,385.0,59.0,1.95184368898
2000-02-29,60.0,24.6443786621,28.3435058594,13.2651996613,385.0,60.0,1.95632338866
2000-03-01,61.0,24.9544372559,27.3807067871,9.33077716827,385.0,61.0,1.95830319747
2000-03-02,62.0,24.7660522461,26.4624938965,3.78359723091,385.0,62.0,1.95785261456
2000-03-03,63.0,24.1542053223,26.6593017578,8.9696969986,385.0,63.0,1.9544816159
2000-03-04,64.0,22.9763183594,26.3569335938,13.5290231705,385.0,64.0,1.9528349654
2000-03-05,65.0,22.7483520508,28.5731811523,18.3156433105,385.0,65.0,1.95022366552
2000-03-06,66.0,23.281036377,27.1192016602,13.7989168167,385.0,66.0,1.94952657622
2000-03-07,67.0,23.056854248,26.3262939453,13.4422883987,385.0,67.0,1.95049190863
2000-03-08,68.0,23.388092041,26.5557861328,14.2052993774,385.0,68.0,1.94811245205
2000-03-09,69.0,23.7290344238,27.8738708496,15.7798538208,385.0,69.0,1.94626766335
2000-03-10,70.0,23.5368347168,27.8789978027,16.087802887,385.0,70.0,1.94710397005
2000-03-11,71.0,23.2296447754,26.9604187012,15.1984052658,385.0,71.0,1.94390349167
2000-03-12,72.0,24.44921875,30.1445617676,18.0642547607,385.0,72.0,1.93854649304
2000-03-13,73.0,23.5258789062,26.3037109375,11.3143377304,385.0,73.0,1.93426899571
2000-03-14,74.0,23.5709838867,26.5222167969,11.5510005951,385.0,74.0,1.93078406841
2000-03-15,75.0,23.5785827637,27.9449768066,14.9792671204,385.0,75.0,1.92501461367
2000-03-16,76.0,24.1520996094,27.3965148926,15.2044286728,385.0,76.0,1.92372320028
2000-03-17,77.0,24.0842895508,30.9389343262,17.9056968689,385.0,77.0,1.91600510779
2000-03-18,78.0,24.8023071289,29.7021484375,15.8357439041,385.0,78.0,1.90961987597
2000-03-19,79.0,23.5823364258,30.9499206543,17.3878288269,385.0,79.0,1.90828344435
2000-03-20,80.0,23.142791748,27.708190918,15.7059812546,385.0,80.0,1.9031036236
2000-03-21,81.0,22.5810546875,27.2755126953,17.2567405701,385.0,81.0,1.89726671984
2000-03-22,82.0,22.3736572266,28.3138122559,20.2357463837,385.0,82.0,1.89141564968
2000-03-23,83.0,22.9632263184,32.0657348633,22.5705833435,385.0,83.0,1.8805242407
2000-03-24,84.0,23.6611022949,32.7138061523,23.3358192444,385.0,84.0,1.86960103525
2000-03-25,85.0,22.2961425781,29.5620422363,21.1926727295,385.0,85.0,1.8640475089
2000-03-26,86.0,22.5085754395,30.7225036621,22.0031070709,385.0,86.0,1.85639114726
2000-03-27,87.0,23.1225585938,31.0704345703,20.903968811,385.0,87.0,1.84979082491
2000-03-28,88.0,23.1474304199,30.0773620605,21.2302837372,385.0,88.0,1.84074525491
2000-03-29,89.0,22.2911071777,32.6866149902,23.451417923,385.0,89.0,1.83050622525
2000-03-30,90.0,24.0921630859,33.3436584473,24.0878505707,385.0,90.0,1.82110746729
2000-03-31,91.0,23.8149719238,31.6726074219,21.6378707886,385.0,91.0,1.8165468679
2000-04-01,92.0,23.7970581055,30.2233581543,19.6798839569,385.0,92.0,1.80512628293
